pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1780127414.827328,4,3.46,24.10,1.99,0,1100000,11100,000000000,-32765,52,-106,-719,0,1223,78,-1.29,2.74,68.62,1.28,-0.20,-0.46,0.00,0.00,0.01,113.5768895,23.1107012,-0.729,-0.730,-0.727,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-10062730417405952.000,2.14,26,5,30,7,50,15.0
1780127414.952046,4,3.46,24.10,2.37,0,1100000,11100,000000000,-32765,34,-136,-1341,0,1199,41,-1.34,2.82,68.69,-0.11,-0.28,-0.32,0.00,0.00,0.01,113.5768896,23.1107012,-0.710,-0.726,-0.717,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,1.07,26,5,30,7,50,15.0
1780127415.067075,4,3.46,24.10,2.37,0,1100000,11100,000000000,-32765,34,-136,-597,0,1215,25,-1.37,2.78,68.73,-0.51,-0.35,-0.35,0.00,0.00,0.01,113.5768896,23.1107012,-0.732,-0.727,-0.719,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,0.49,26,5,30,7,50,15.0
1780127415.187372,4,3.46,24.10,1.70,0,1100000,11100,000000000,-32765,34,-136,-908,0,1240,8,-1.40,2.69,68.77,-1.06,-0.33,-0.35,0.00,0.00,0.01,113.5768896,23.1107012,-0.723,-0.727,-0.718,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.000,655.28,26,5,30,7,50,15.0
1780127415.307378,4,3.46,24.10,1.75,0,1100000,11100,000000000,-32765,42,-219,-1141,0,1283,-9,-1.43,2.55,68.81,-1.56,-0.32,-0.35,0.00,0.00,0.00,113.5768896,23.1107011,-0.716,-0.724,-0.722,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,654.71,26,5,30,7,50,15.0
1780127415.427329,4,3.46,24.10,1.80,0,1100000,11100,000000000,-32765,42,-219,-1322,0,1333,-29,-1.46,2.38,68.85,-1.78,-0.29,-0.33,0.00,0.00,0.00,113.5768896,23.1107011,-0.711,-0.722,-0.718,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.566,654.05,26,5,30,7,50,15.0
1780127415.551954,4,3.46,24.10,1.62,0,1100000,11100,000000000,-32765,60,-190,-1563,0,1465,-64,-1.50,1.93,68.92,-2.56,-0.25,-0.16,0.00,0.00,0.00,113.5768895,23.1107011,-0.704,-0.718,-0.717,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-3032301365384339335061809856264536064.000,653.06,26,5,30,7,50,15.0
1780127415.667264,4,3.46,24.10,1.58,0,1100000,11100,000000000,-32765,60,-190,-2295,0,1505,-74,-1.52,1.65,68.93,-2.99,-0.16,-0.06,0.00,0.00,0.00,113.5768895,23.1107011,-0.682,-0.711,-0.707,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.81,26,5,30,7,50,15.0
1780127415.787361,4,3.46,24.10,1.65,0,1100000,11100,000000000,-32765,60,-190,-2839,0,1502,-82,-1.53,1.32,68.95,-3.37,-0.08,0.01,0.00,0.00,0.00,113.5768895,23.1107011,-0.666,-0.702,-0.696,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.65,26,5,30,7,50,16.0
1780127415.978294,4,3.46,24.10,1.69,0,1100000,11100,000000000,-32765,60,-190,-2178,0,1499,-84,-1.53,0.96,68.95,-3.67,0.01,0.09,0.00,0.00,0.00,113.5768895,23.1107011,-0.685,-0.699,-0.690,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.65,26,5,30,7,50,16.0
1780127416.026200,4,3.46,24.10,1.74,0,1100000,11100,000000000,-32765,60,-190,-2111,0,1497,-85,-1.53,0.57,68.94,-3.88,0.08,0.20,0.00,0.00,0.00,113.5768895,23.1107011,-0.687,-0.696,-0.685,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.73,26,5,30,7,50,16.0
1780127416.152072,4,3.46,24.10,1.70,0,1100000,11100,000000000,-32765,60,-190,-3216,0,1492,-70,-1.49,-0.28,68.90,-4.42,0.23,0.37,-0.01,0.00,0.00,113.5768895,23.1107011,-0.655,-0.688,-0.675,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,653.39,26,5,30,7,50,16.0
1780127416.267267,4,3.46,24.10,1.69,0,1100000,11100,000000000,-32765,61,-189,-2892,0,1491,-59,-1.46,-0.71,68.87,-4.33,0.29,0.40,-0.01,0.00,0.00,113.5768895,23.1107011,-0.664,-0.683,-0.672,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,653.80,26,5,30,7,50,16.0
1780127416.387313,4,3.46,24.10,1.74,0,1100000,11100,000000000,-32765,61,-189,-3302,0,1489,-45,-1.43,-1.15,68.84,-4.39,0.35,0.43,-0.01,0.00,0.00,113.5768895,23.1107011,-0.652,-0.677,-0.669,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,654.29,26,5,30,7,50,16.0
1780127416.507392,4,3.46,24.10,1.74,0,1100000,11100,000000000,-32765,61,-189,-2747,0,1488,-29,-1.39,-1.60,68.80,-4.53,0.38,0.40,0.00,0.00,0.00,113.5768895,23.1107011,-0.668,-0.675,-0.665,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,654.79,26,5,30,7,50,16.0
1780127416.627369,4,3.56,24.10,1.73,0,1100000,11100,000000000,-32765,79,-159,-2328,0,1487,-16,-1.35,-2.05,68.77,-4.60,0.41,0.38,-0.01,0.00,0.00,113.5768894,23.1107011,-0.681,-0.676,-0.664,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,655.20,26,5,30,7,50,16.0
1780127416.751915,4,3.56,24.10,1.77,0,1100000,11100,000000000,-32765,79,-159,-2251,0,1487,9,-1.26,-2.96,68.72,-4.43,0.41,0.34,-0.01,0.00,0.00,113.5768894,23.1107011,-0.683,-0.678,-0.670,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,0.65,26,5,30,7,50,17.0
1780127416.867281,4,3.56,24.10,1.77,0,1100000,11100,000000000,-32765,79,-159,-2805,0,1488,20,-1.23,-3.36,68.70,-3.92,0.39,0.22,-0.01,0.00,0.00,113.5768894,23.1107011,-0.667,-0.675,-0.670,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,0.90,26,5,30,7,50,17.0
1780127416.987335,4,3.56,24.10,1.68,0,1100000,11100,000000000,-32765,79,-159,-2370,0,1491,26,-1.19,-3.71,68.70,-3.45,0.28,0.09,-0.01,0.00,-0.01,113.5768894,23.1107011,-0.679,-0.676,-0.676,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,0.98,26,5,30,7,50,17.0
1780127417.107361,4,3.56,24.10,1.68,0,1100000,11100,000000000,-32765,79,-159,-2256,0,1496,27,-1.18,-4.03,68.70,-3.03,0.11,0.00,-0.01,0.00,-0.01,113.5768894,23.1107011,-0.683,-0.678,-0.678,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,0.90,26,5,30,7,50,17.0
1780127417.227354,4,3.46,24.10,1.57,0,1100000,11100,000000000,-32765,79,-159,-1735,0,1501,22,-1.18,-4.32,68.72,-2.88,-0.04,-0.10,-0.01,0.00,-0.01,113.5768894,23.1107011,-0.698,-0.682,-0.682,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,0.65,26,5,30,7,50,17.0
1780127417.352033,4,3.46,24.10,1.55,0,1100000,11100,000000000,-32765,79,-159,-2294,0,1510,4,-1.23,-4.80,68.77,-2.00,-0.34,-0.24,0.00,0.00,-0.01,113.5768894,23.1107011,-0.682,-0.682,-0.682,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,655.28,26,5,30,7,50,17.0
1780127417.467216,4,3.46,24.10,1.60,0,1100000,11100,000000000,-32765,79,-160,-2193,0,1513,-8,-1.27,-4.96,68.80,-1.48,-0.44,-0.27,0.00,0.00,-0.01,113.5768894,23.1107011,-0.685,-0.682,-0.685,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,654.79,26,5,30,7,50,17.0
1780127417.587213,4,3.46,24.10,1.64,0,1100000,11100,000000000,-32765,79,-160,-2117,0,1514,-23,-1.32,-5.08,68.84,-1.14,-0.48,-0.30,0.00,0.00,-0.01,113.5768894,23.1107011,-0.687,-0.683,-0.687,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,654.29,26,5,30,7,50,17.0
1780127417.707293,4,3.46,24.10,1.64,0,1100000,11100,000000000,-32765,79,-160,-1626,0,1513,-37,-1.37,-5.16,68.87,-0.57,-0.46,-0.31,0.00,0.00,-0.01,113.5768894,23.1107011,-0.701,-0.687,-0.691,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,653.80,26,5,30,7,50,17.0
1780127417.827318,4,3.46,24.10,1.57,0,1100000,11100,000000000,-32765,79,-160,-1685,0,1511,-51,-1.42,-5.18,68.90,-0.03,-0.39,-0.32,0.00,0.00,-0.01,113.5768894,23.1107011,-0.700,-0.689,-0.691,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,653.31,26,5,30,7,50,18.0
1780127417.952057,4,3.46,24.10,1.57,0,1100000,11100,000000000,-32765,71,-77,-729,0,1505,-83,-1.47,-5.06,68.97,0.95,-0.18,-0.27,0.00,0.00,-0.01,113.5768894,23.1107012,-0.728,-0.697,-0.700,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.32,26,5,30,7,50,18.0
1780127418.067003,4,3.46,24.10,1.62,0,1100000,11100,000000000,-32765,71,-77,-570,0,1502,-92,-1.48,-4.93,68.98,1.41,-0.08,-0.22,0.00,0.00,-0.01,113.5768894,23.1107012,-0.732,-0.704,-0.710,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.07,26,5,30,7,50,18.0
1780127418.187339,4,3.46,24.10,1.76,0,1100000,11100,000000000,-32765,71,-78,-669,0,1499,-101,-1.49,-4.75,69.00,1.88,0.00,-0.17,0.00,0.00,-0.01,113.5768894,23.1107012,-0.729,-0.709,-0.718,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,651.82,26,5,30,7,50,18.0
1780127418.307329,4,3.46,24.10,1.72,0,1100000,11100,000000000,-32765,71,-78,-957,0,1498,-106,-1.48,-4.51,69.01,2.62,0.05,-0.08,0.00,0.00,-0.01,113.5768894,23.1107012,-0.721,-0.711,-0.722,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,651.74,26,5,30,7,50,18.0
1780127418.427229,4,3.46,24.10,1.71,0,1100000,11100,000000000,-32765,71,-78,-965,0,1497,-106,-1.48,-4.20,69.00,3.20,0.07,0.00,0.00,0.00,-0.01,113.5768894,23.1107012,-0.721,-0.713,-0.726,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,651.82,26,5,30,7,50,18.0
1780127418.551972,4,3.46,24.10,1.85,0,1100000,11100,000000000,-32765,70,-77,-919,0,1499,-93,-1.47,-3.47,68.96,3.85,0.01,0.13,0.00,0.00,0.00,113.5768894,23.1107012,-0.722,-0.715,-0.725,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.40,26,5,30,7,50,18.0
1780127418.667215,4,3.46,24.10,1.85,0,1100000,11100,000000000,-32765,71,-77,-714,0,1502,-83,-1.47,-3.07,68.93,4.07,-0.08,0.22,0.00,0.00,-0.01,113.5768894,23.1107012,-0.728,-0.718,-0.724,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.81,26,5,30,7,50,18.0
1780127418.787284,4,3.46,24.10,1.72,0,1100000,11100,000000000,-32765,71,-77,-1647,0,1499,-68,-1.47,-2.65,68.90,4.18,0.00,0.30,0.00,0.00,-0.01,113.5768894,23.1107012,-0.701,-0.714,-0.718,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,653.39,26,5,30,7,50,19.0
1780127418.907300,4,3.46,24.10,1.72,0,1100000,11100,000000000,-32765,71,-77,-392,0,1500,-48,-1.48,-2.21,68.85,4.36,-0.02,0.39,0.00,0.00,-0.01,113.5768894,23.1107012,-0.737,-0.719,-0.722,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,654.13,26,5,30,7,50,19.0
1780127419.027237,4,3.46,24.10,1.70,0,1100000,11100,000000000,-32765,71,-76,-1401,0,1496,-23,-1.47,-1.76,68.79,4.57,0.11,0.46,0.00,0.00,-0.01,113.5768894,23.1107012,-0.708,-0.717,-0.719,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,655.04,26,5,30,7,50,19.0
1780127419.151903,4,3.46,24.10,1.81,0,1100000,11100,000000000,-32765,71,-76,-565,0,1495,25,-1.45,-0.86,68.68,4.68,0.14,0.38,0.00,0.00,-0.01,113.5768894,23.1107012,-0.732,-0.720,-0.721,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,1.23,26,5,30,7,50,19.0
1780127419.267238,4,3.46,24.20,1.81,0,1100000,11100,000000000,-32765,71,-76,-879,0,1498,47,-1.45,-0.41,68.64,4.40,0.04,0.31,0.00,0.00,-0.01,113.5768894,23.1107012,-0.723,-0.721,-0.720,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,1.89,26,5,30,7,50,19.0
1780127419.387268,4,3.46,24.20,1.88,0,1100000,11100,000000000,-32765,71,-75,-906,0,1499,66,-1.44,0.00,68.60,4.22,0.02,0.17,0.00,0.00,-0.01,113.5768894,23.1107012,-0.722,-0.721,-0.725,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,2.38,26,5,30,7,50,19.0
1780127419.507274,4,3.46,24.20,1.90,0,1100000,11100,000000000,-32765,71,-75,-1139,0,1500,77,-1.45,0.42,68.59,4.32,-0.02,0.05,0.00,0.00,-0.01,113.5768894,23.1107012,-0.716,-0.720,-0.720,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,2.63,26,5,30,7,50,19.0
1780127419.627290,4,3.46,24.20,1.71,0,1100000,11100,000000000,-32765,71,-75,-882,0,1497,83,-1.44,0.85,68.58,4.13,0.07,0.01,0.01,0.00,-0.01,113.5768894,23.1107012,-0.723,-0.720,-0.723,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,2.80,26,5,30,7,50,19.0
1780127419.751863,4,3.46,24.10,1.88,0,1100000,11100,000000000,-32765,63,7,-870,0,1488,87,-1.38,1.60,68.59,3.53,0.37,-0.29,0.01,0.00,0.00,113.5768894,23.1107013,-0.724,-0.721,-0.722,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,2.63,26,5,30,7,50,20.0
1780127419.867221,4,3.46,24.10,1.85,0,1100000,11100,000000000,-32765,44,-22,-678,0,1440,78,-1.34,1.93,68.62,3.21,0.58,-0.38,0.00,0.00,0.00,113.5768895,23.1107013,-0.729,-0.723,-0.723,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-3032301365384339335061809856264536064.000,2.22,26,5,30,7,50,20.0
1780127419.987252,4,3.46,24.10,1.91,0,1100000,11100,000000000,-32765,44,-23,-751,0,1354,64,-1.27,2.23,68.65,2.80,0.54,-0.51,0.00,0.00,-0.01,113.5768895,23.1107013,-0.727,-0.724,-0.724,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-2550866976440320.000,1.64,26,5,30,7,50,20.0
1780127420.107283,4,3.46,24.10,1.90,0,1100000,11100,000000000,-32765,44,-23,-808,0,1276,44,-1.22,2.49,68.70,2.48,0.51,-0.57,0.00,0.00,-0.01,113.5768895,23.1107013,-0.725,-0.724,-0.726,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-154618822656.000,0.90,26,5,30,7,50,20.0
1780127420.227307,4,3.46,24.10,1.83,0,1100000,11100,000000000,-32765,44,-23,-189,0,1213,19,-1.18,2.71,68.76,2.14,0.36,-0.64,0.00,0.00,-0.01,113.5768895,23.1107013,-0.743,-0.728,-0.730,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-177025425617809379310574764032.000,0.00,26,5,30,7,50,20.0
1780127420.351952,4,3.46,24.10,1.95,0,1100000,11100,000000000,-32765,44,-24,-686,0,1124,-37,-1.12,3.03,68.90,1.11,0.17,-0.72,0.00,0.00,-0.01,113.5768895,23.1107013,-0.729,-0.728,-0.731,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,653.39,26,5,30,7,50,20.0
1780127420.467166,4,3.46,24.10,1.91,0,1100000,11100,000000000,-32765,44,-24,116,0,1104,-71,-1.12,3.13,68.96,0.84,-0.14,-0.59,0.00,0.00,-0.01,113.5768895,23.1107013,-0.752,-0.733,-0.735,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,2439541424128.000,652.40,26,5,30,7,50,20.0
1780127420.587278,4,3.46,24.10,1.83,0,1100000,11100,000000000,-32765,45,-24,73,0,1095,-96,-1.14,3.16,69.01,0.27,-0.19,-0.39,0.00,0.00,-0.01,113.5768895,23.1107013,-0.751,-0.736,-0.740,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.000,651.74,26,5,30,7,50,20.0
1780127420.707277,4,3.46,24.10,1.83,0,1100000,11100,000000000,-32765,45,-24,696,0,1106,-113,-1.18,3.15,69.03,-0.28,-0.46,-0.24,0.00,0.00,-0.01,113.5768895,23.1107013,-0.769,-0.743,-0.749,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.000,651.33,26,5,30,7,50,20.0
1780127420.827254,4,3.46,24.10,1.80,0,1100000,11100,000000000,-32765,45,-24,295,0,1117,-123,-1.22,3.12,69.04,-0.42,-0.46,-0.07,0.00,0.00,-0.01,113.5768895,23.1107013,-0.757,-0.746,-0.752,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,10232178353385766912.000,651.16,26,5,30,7,50,21.0
1780127420.978607,4,3.46,24.10,1.73,0,1100000,11100,000000000,-32765,45,-24,-76,0,1165,-129,-1.36,2.98,69.03,-0.65,-0.73,0.37,0.00,0.00,-0.01,113.5768895,23.1107013,-0.747,-0.746,-0.755,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-2619437658466756329472.000,651.41,26,5,30,7,50,21.0
1780127421.065896,4,3.46,24.10,1.73,0,1100000,11100,000000000,-32765,45,-24,368,0,1193,-113,-1.45,2.90,68.97,-0.87,-0.77,0.64,0.00,0.00,-0.01,113.5768895,23.1107013,-0.760,-0.749,-0.757,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.002,652.23,26,5,30,7,50,21.0
1780127421.187295,4,3.46,24.10,2.11,0,1100000,11100,000000000,-32765,45,-24,705,0,1225,-84,-1.52,2.79,68.90,-1.03,-0.76,0.85,0.00,0.00,0.00,113.5768895,23.1107013,-0.769,-0.753,-0.760,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,653.39,26,5,30,7,50,21.0
1780127421.307319,4,3.46,24.10,2.10,0,1100000,11100,000000000,-32765,45,-24,302,0,1260,-49,-1.60,2.66,68.80,-1.27,-0.66,1.05,0.00,0.00,0.00,113.5768895,23.1107013,-0.758,-0.754,-0.758,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.000,654.79,26,5,30,7,50,21.0
1780127421.427258,4,3.46,24.10,2.06,0,1100000,11100,000000000,-32765,44,-23,665,0,1294,-3,-1.65,2.52,68.69,-1.22,-0.40,1.17,0.00,0.00,0.00,113.5768895,23.1107013,-0.768,-0.757,-0.760,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,1.07,26,5,30,7,50,21.0
1780127421.551985,4,3.46,24.10,2.00,0,1100000,11100,000000000,-32765,44,-23,478,0,1362,94,-1.71,2.27,68.49,-1.26,-0.15,0.97,0.00,0.00,0.00,113.5768895,23.1107013,-0.763,-0.758,-0.763,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.11,26,5,30,7,50,21.0
1780127421.667163,4,3.46,24.10,2.04,0,1100000,11100,000000000,-32765,44,-22,-84,0,1390,136,-1.70,2.14,68.40,-1.15,0.15,0.96,0.00,0.00,0.00,113.5768895,23.1107013,-0.746,-0.756,-0.761,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.000,5.52,26,5,30,7,50,21.0
1780127421.787246,4,3.46,24.10,2.14,0,1100000,11100,000000000,-32765,44,-22,-78,0,1409,178,-1.65,2.03,68.32,-1.03,0.69,0.70,0.00,0.00,0.00,113.5768895,23.1107013,-0.746,-0.754,-0.756,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,6.67,26,5,30,7,50,22.0
1780127421.907482,4,3.46,24.10,2.11,0,1100000,11100,000000000,-32765,44,-21,366,0,1436,210,-1.58,1.91,68.26,-1.14,0.95,0.49,0.00,0.00,0.00,113.5768895,23.1107013,-0.759,-0.755,-0.756,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.000,7.49,26,5,30,7,50,22.0
1780127422.027190,4,3.46,24.10,2.35,0,1100000,11100,000000000,-32765,44,-21,1139,0,1471,228,-1.49,1.78,68.24,-1.42,0.95,0.28,0.00,0.00,0.00,113.5768895,23.1107013,-0.782,-0.760,-0.759,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,7.91,26,5,30,7,50,22.0
1780127422.151895,4,3.46,24.10,2.42,0,1100000,11100,000000000,-32765,44,-21,1132,0,1466,247,-1.27,1.51,68.21,-1.23,1.12,0.00,0.00,0.00,0.00,113.5768895,23.1107013,-0.782,-0.765,-0.763,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,8.23,26,5,30,7,50,22.0
1780127422.267178,4,3.46,24.10,2.43,0,1100000,11100,000000000,-32765,44,-21,1287,0,1465,246,-1.14,1.43,68.22,-0.59,1.14,-0.07,0.00,0.00,0.00,113.5768895,23.1107013,-0.786,-0.769,-0.771,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,8.15,26,5,30,7,50,22.0
1780127422.387259,4,3.46,24.10,2.20,0,1100000,11100,000000000,-32765,44,-21,1620,0,1471,243,-1.04,1.42,68.23,0.08,0.93,-0.12,0.00,0.00,0.00,113.5768895,23.1107013,-0.796,-0.774,-0.781,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,7.99,26,5,30,7,50,22.0
1780127422.507255,4,3.46,24.10,2.15,0,1100000,11100,000000000,-32765,44,-21,1215,0,1481,239,-0.96,1.47,68.24,0.55,0.63,-0.17,0.00,0.00,0.00,113.5768895,23.1107013,-0.784,-0.776,-0.786,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,7.82,26,5,30,7,50,22.0
1780127422.627210,4,3.46,24.10,2.91,0,1100000,11100,000000000,-32765,44,-22,682,0,1492,232,-0.91,1.57,68.26,1.13,0.24,-0.16,0.00,0.00,0.01,113.5768895,23.1107013,-0.769,-0.775,-0.784,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,7.58,26,5,30,7,50,22.0
1780127422.867153,4,3.46,24.10,2.95,0,1100000,11100,000000000,-32765,44,-22,241,0,1409,219,-1.01,2.18,68.28,2.26,-0.77,-0.07,0.00,0.00,0.01,113.5768895,23.1107013,-0.756,-0.771,-0.778,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.000,7.25,26,5,30,7,50,23.0
1780127422.987245,4,3.46,24.10,3.26,0,1100000,11100,000000000,-32765,44,-22,817,0,1350,216,-1.09,2.38,68.29,2.03,-0.91,-0.06,0.00,0.00,0.01,113.5768895,23.1107013,-0.773,-0.772,-0.776,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.001,7.16,26,5,30,7,50,23.0
1780127423.107257,4,3.46,24.10,3.26,0,1100000,11100,000000000,-32765,44,-22,381,0,1290,215,-1.19,2.60,68.29,2.14,-1.04,-0.09,0.00,0.00,0.02,113.5768895,23.1107013,-0.760,-0.769,-0.769,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,10625324586456701730816.000,7.08,26,5,30,7,50,23.0
1780127423.227274,4,3.46,24.10,2.76,0,1100000,11100,000000000,-32765,44,-22,-163,0,1230,211,-1.30,2.80,68.30,1.85,-1.03,-0.13,0.00,0.00,0.02,113.5768895,23.1107013,-0.745,-0.764,-0.761,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,6.92,26,5,30,7,50,23.0
1780127423.351989,4,3.46,24.10,2.59,0,1100000,11100,000000000,-32765,44,-22,-14,0,1124,198,-1.51,3.15,68.34,1.54,-1.02,-0.17,0.00,0.00,0.02,113.5768895,23.1107013,-0.749,-0.761,-0.757,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.139,6.42,26,5,30,7,50,23.0
1780127423.467139,4,3.46,24.10,2.59,0,1100000,11100,000000000,-32765,44,-22,-253,0,1084,192,-1.59,3.26,68.35,0.88,-0.79,-0.23,0.00,0.00,0.02,113.5768895,23.1107013,-0.742,-0.757,-0.754,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-37849399296.000,6.17,26,5,30,7,50,23.0
1780127423.587231,4,3.46,24.10,2.58,0,1100000,11100,000000000,-32765,44,-22,-211,0,1054,179,-1.65,3.32,68.38,0.61,-0.44,-0.29,0.00,0.00,0.02,113.5768895,23.1107013,-0.743,-0.755,-0.748,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,5.68,26,5,30,7,50,23.0
1780127423.707098,4,3.46,24.10,2.62,0,1100000,11100,000000000,-32765,44,-22,-181,0,1033,166,-1.66,3.36,68.42,0.14,-0.06,-0.34,0.00,0.00,0.02,113.5768895,23.1107013,-0.744,-0.753,-0.745,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,10909346596202413672548532224.000,5.19,26,5,30,7,50,23.0
1780127423.827166,4,3.46,24.10,2.21,0,1100000,11100,000000000,-32765,44,-22,-378,0,1030,150,-1.64,3.33,68.46,-0.48,0.30,-0.38,0.00,0.00,0.02,113.5768895,23.1107013,-0.738,-0.750,-0.743,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,24.0
1780127424.066999,4,3.46,24.10,2.05,0,1100000,11100,000000000,-32765,7,-83,-335,0,1132,88,-1.43,2.93,68.60,-1.88,0.87,-0.48,0.00,0.00,0.01,113.5768897,23.1107013,-0.739,-0.748,-0.741,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.000,2.47,26,5,30,7,50,24.0
1780127424.187297,4,3.46,24.10,1.87,0,1100000,11100,000000000,-32765,7,-83,-494,0,1200,65,-1.35,2.71,68.65,-2.41,0.78,-0.52,0.00,0.00,0.01,113.5768897,23.1107013,-0.735,-0.745,-0.740,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-177025425617809379310574764032.000,1.64,26,5,30,7,50,24.0
